1704071220,1.10507,1.10522,1.10492,1.10512,17
1704071280,1.10509,1.10524,1.10494,1.10514,18
1704071340,1.10509,1.10524,1.10494,1.10514,19
1704071400,1.10510,1.10525,1.10495,1.10515,20
1704071460,1.10510,1.10525,1.10495,1.10515,21
1704071520,1.10510,1.10525,1.10495,1.10515,22
1704071580,1.10509,1.10524,1.10494,1.10514,23
1704071640,1.10508,1.10523,1.10493,1.10513,24
1704071700,1.10507,1.10522,1.10492,1.10512,25
1704071760,1.10505,1.10520,1.10490,1.10510,26
1704071820,1.10503,1.10518,1.10488,1.10508,27
1704071880,1.10501,1.10516,1.10486,1.10506,28
1704071940,1.10499,1.10514,1.10484,1.10504,29
1704072000,1.10497,1.10512,1.10482,1.10502,10
1704072060,1.10495,1.10510,1.10480,1.10500,11
1704072120,1.10494,1.10509,1.10479,1.10499,12
1704072180,1.10492,1.10507,1.10477,1.10497,13
1704072240,1.10491,1.10506,1.10476,1.10496,14
1704072300,1.10490,1.10505,1.10475,1.10495,15
1704072360,1.10490,1.10505,1.10475,1.10495,16
1704072420,1.10490,1.10505,1.10475,1.10495,17
1704072480,1.10491,1.10506,1.10476,1.10496,18
1704072540,1.10491,1.10506,1.10476,1.10496,19
1704072600,1.10492,1.10507,1.10477,1.10497,20
1704072660,1.10494,1.10509,1.10479,1.10499,21
1704072720,1.10496,1.10511,1.10481,1.10501,22
1704072780,1.10498,1.10513,1.10483,1.10503,23
1704072840,1.10500,1.10515,1.10485,1.10505,24
1704072900,1.10501,1.10516,1.10486,1.10506,25
1704072960,1.10503,1.10518,1.10488,1.10508,26
1704073020,1.10505,1.10520,1.10490,1.10510,27
1704073080,1.10507,1.10522,1.10492,1.10512,28
1704073140,1.10508,1.10523,1.10493,1.10513,29
1704073200,1.10509,1.10524,1.10494,1.10514,10
1704073260,1.10510,1.10525,1.10495,1.10515,11
1704073320,1.10510,1.10525,1.10495,1.10515,12
1704073380,1.10510,1.10525,1.10495,1.10515,13
1704073440,1.10509,1.10524,1.10494,1.10514,14
1704073500,1.10508,1.10523,1.10493,1.10513,15
1704073560,1.10507,1.10522,1.10492,1.10512,16
1704073620,1.10506,1.10521,1.10491,1.10511,17
1704073680,1.10504,1.10519,1.10489,1.10509,18
1704073740,1.10502,1.10517,1.10487,1.10507,19
1704073800,1.10500,1.10515,1.10485,1.10505,20
1704073860,1.10498,1.10513,1.10483,1.10503,21
1704073920,1.10496,1.10511,1.10481,1.10501,22
1704073980,1.10494,1.10509,1.10479,1.10499,23
1704074040,1.10493,1.10508,1.10478,1.10498,24
1704074100,1.10492,1.10507,1.10477,1.10497,25
1704074160,1.10491,1.10506,1.10476,1.10496,26
1704074220,1.10490,1.10505,1.10475,1.10495,27
1704074280,1.10490,1.10505,1.10475,1.10495,28
1704074340,1.10490,1.10505,1.10475,1.10495,29
